name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Baltimore,2023-01-01,62.5,41.9,51.1,62.5,41.1,50.7,43.6,78.5,0.005,100,4.17,rain,0,0,23,12.6,257.1,1015,42.9,8.5,109.4,9.5,5,,2023-01-01T07:26:20,2023-01-01T16:53:51,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2023-01-02,63.3,39.5,48.9,63.3,39.5,48.9,42.9,80.8,0,0,0,,0,0,12.3,5.4,83.7,1019.6,64.7,9.6,60.9,5.3,4,,2023-01-02T07:26:27,2023-01-02T16:54:40,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2023-01-03,65.7,45.3,55.2,65.7,45.3,55.2,49.6,82.1,0,0,0,,0,0,26,11.1,185.7,1013.8,83.4,9,38.1,3.2,2,,2023-01-03T07:26:32,2023-01-03T16:55:31,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2023-01-04,62.5,51.8,59.8,62.5,51.8,59.8,55,84.3,0,0,0,,0,0,26.4,9.7,212.3,1010.2,73.4,9.4,36.7,3,2,,2023-01-04T07:26:35,2023-01-04T16:56:24,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,C1550,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2023-01-05,62.2,49.7,55.9,62.2,47.9,55.8,46.4,72.2,0.061,100,4.17,rain,0,0,17.4,8.4,353.6,1013.2,85.7,9.4,66.3,5.7,3,,2023-01-05T07:26:35,2023-01-05T16:57:18,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDMW,99999913752,72405713701,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2023-01-06,49.8,41.6,46.1,48.8,37.1,42.5,34.4,65.4,0.004,100,4.17,rain,0,0,31.2,17.2,289.2,1017.7,88.8,9.6,77.9,6.8,5,,2023-01-06T07:26:34,2023-01-06T16:58:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2023-01-07,48.5,35.6,42.5,43,30.2,37.7,28.7,58.8,0,0,0,,0,0,24,14.2,291.1,1024,69.3,9.9,68.2,5.9,4,,2023-01-07T07:26:30,2023-01-07T16:59:10,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2023-01-08,42.9,28.7,37.3,40.3,26.8,34.2,28,69.8,0.01,100,4.17,rain,0,0,19.2,9.8,184.9,1025.6,54.2,9.6,74,6.4,3,,2023-01-08T07:26:24,2023-01-08T17:00:07,0.56,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,KNAK,KMTN"
Baltimore,2023-01-09,48.4,35.4,41.2,43.3,31.8,37.1,29.3,66.4,0.007,100,4.17,rain,0,0,23.8,15.9,289.2,1016.4,35.9,8.8,122.1,10.7,5,,2023-01-09T07:26:16,2023-01-09T17:01:06,0.59,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KDMW,99999913752,C1550,72405713701,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2023-01-10,47.1,31.3,38.3,46.3,28.5,36.6,26.6,63.3,0,0,0,,0,0,17.4,6.8,285.8,1018.6,45.1,9.9,91.3,7.9,5,,2023-01-10T07:26:05,2023-01-10T17:02:06,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,C1550,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2023-01-11,44.2,26.9,36.6,41.1,21.9,34.8,29.6,76.5,0,0,0,,0,0,12.5,6.1,107.4,1022,53.8,6.9,77.7,6.7,5,,2023-01-11T07:25:53,2023-01-11T17:03:07,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,C1550,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2023-01-12,54.5,39.8,46.1,54.5,35.6,44.7,42.3,86.5,0.047,100,25,rain,0,0,41.2,7.8,99.3,1014.8,94.7,8.2,55.8,4.8,4,,2023-01-12T07:25:38,2023-01-12T17:04:09,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDMW,99999913752,C1550,72405713701,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2023-01-13,54.3,39.8,47.7,54.3,31.3,43.3,37.9,69.9,0.147,100,33.33,rain,0,0,41.2,19.1,293.8,1004.9,88.9,9.9,103,9,6,,2023-01-13T07:25:22,2023-01-13T17:05:12,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDMW,99999913752,C1550,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
